Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 12:38:48,ICICIBANK.NS,Earnings call transcript: ICICI Prudential Life Q1 2026 gains on protection growth,Investing.com,positive,0.997,AUTO_ACCEPTED
2026-07-14 16:17:44,INFY.NS,"TCS, Infosys, Wipro Shares In Focus: Why The India-UK FTA May Spell Relief For IT Giants",NDTV Profit,positive,0.6741,AUTO_ACCEPTED
2026-07-15 10:14:49,KOTAKBANK.NS,"Kotak Mahindra Bank - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,positive,0.9948,AUTO_ACCEPTED
2026-07-15 13:12:24,M&M.NS,"Mahindra XUV 7XO Gets Dearer By Up To Rs. 88,000",CarWale,negative,0.9926,AUTO_ACCEPTED
2026-07-14 18:11:41,MARUTI.NS,Maruti Suzuki opens Brezza facelift bookings ahead of July 24 launch,MSN,positive,0.8288,AUTO_ACCEPTED
2026-07-15 12:52:39,MARUTI.NS,14 lakh Maruti Brezza SUVs sold in India as facelift bookings open ahead of July 24 launch,Moneycontrol.com,neutral,0.9059,AUTO_ACCEPTED
2026-07-15 13:22:27,NESTLEIND.NS,Nestle India receives Rs 6.67 Cr demand from Tripura tax authority,scanx.trade,positive,0.5767,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:26:04,NTPC.NS,NTPC Green Energy Says Unit Of JV Wins 50 MW Wind Project In Solar Energy Corporation Of India Limited Wind Tender,TradingView,positive,0.987,AUTO_ACCEPTED
2026-07-15 13:05:30,NTPC.NS,NTPC Boosts Goa Healthcare with 19 Emergency Vehicles,APAC Media,positive,0.9557,AUTO_ACCEPTED
2026-07-15 12:58:06,RELIANCE.NS,Reliance Industrial Infrastructure Q1FY27 net profit falls to ₹2.84 crore,scanx.trade,negative,0.9919,AUTO_ACCEPTED
2026-07-15 13:22:54,SBIN.NS,SBI holds Pensioners’ Meet to strengthen bond with senior customers,The Hindu,neutral,0.9925,AUTO_ACCEPTED
2026-07-15 12:43:27,TATAMOTORS.NS,Tata Motors opposes BEE credit sale proposal under CAFE II norms,ET Auto,negative,0.9584,AUTO_ACCEPTED
2026-07-15 05:54:36,TATAMOTORS.NS,Tata Motors Folds Fleet Edge and Freight Tiger Into New Digital Platform,Global Fleet,neutral,0.616,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:31:41,TITAN.NS,Income tax dept places ₹4 cr penalty on Titan over under-reporting allegations,A2Z Taxcorp LLP,negative,0.9835,AUTO_ACCEPTED
2026-07-15 10:24:17,WIPRO.NS,Rishad Premji On How AI Is Transforming Wipro's Client Operations,Rediff,neutral,0.8803,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,Buy HDFC Life Insurance Company; target of Rs 765: Prabhudas Lilladher,moneycontrol,positive,0.987,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Tech Mahindra Shares Gain 2.02%, Trading at Rs 1,528.90",moneycontrol,positive,0.9955,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,"HDFC Life stock slips over 1% despite Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",moneycontrol,negative,0.9908,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Stock Market Live: Sensex up 150 pts, Nifty above 24,100; HCL Tech, Tech Mahindra, Wipro top gainers",moneycontrol,positive,0.9966,AUTO_ACCEPTED
2026-07-16 02:45:00,ADANIENT.NS,Adani Flagship Draws Mutual Fund Interest as Governance Risks Recede,Bloomberg.com,positive,0.995,AUTO_ACCEPTED
2026-07-16 04:19:41,ADANIENT.NS,"Adani Group Eyes ITC Hotels and Accor to Manage Jaypee Hospitality Assets Post ₹14,535 Cr Takeover",Sahi,neutral,0.9242,AUTO_ACCEPTED
2026-07-15 17:11:26,APOLLOHOSP.NS,Covering 'missing middle' can fix India's insurance gap: Sangita Reddy,Business Standard,positive,0.5457,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:04:28,APOLLOHOSP.NS,Quiz programme marks ‘Plastic Surgery Day’ at Vizag Apollo,The Hindu,neutral,0.9945,AUTO_ACCEPTED
2026-07-16 04:09:17,ASIANPAINT.NS,Asian Paints Raised Prices 12% Amid West Asia Cost Pressures: Chairman,BW Businessworld,positive,0.8542,AUTO_ACCEPTED
2026-07-16 02:19:11,AXISBANK.NS,"Axis Bank Q1 preview: Strong earnings seen; NIMs, dividend in focus",Business Standard,neutral,0.9066,AUTO_ACCEPTED
2026-07-16 05:16:49,BAJAJ-AUTO.NS,Bajaj Mobility AG reports strong Q2 revenue and EBITDA margin recovery,scanx.trade,positive,0.993,AUTO_ACCEPTED
2026-07-15 18:14:04,BAJAJ-AUTO.NS,Bajaj Mobility AG: Preliminary figures for Q2 / 2026,TradingView,neutral,0.9918,AUTO_ACCEPTED
2026-07-16 00:00:38,BAJAJ-AUTO.NS,"Bajaj, Ola and VinFast look to ride India's e-scooter fleet boom",livemint.com,positive,0.9307,AUTO_ACCEPTED
2026-07-15 15:49:29,BAJFINANCE.NS,Bajaj Finance to Hold Q1 Earnings Call on July 30 Following Robust 24% YoY AUM Growth to ₹5.47 Lakh Crore,Sahi,positive,0.9879,AUTO_ACCEPTED
2026-07-15 15:24:43,BAJFINANCE.NS,Bajaj Finance to discuss Q1 FY27 results on July 30,scanx.trade,neutral,0.9946,AUTO_ACCEPTED
2026-07-16 04:36:29,BAJFINANCE.NS,Markets climb in early trade led by IT stocks,DT Next,positive,0.9939,AUTO_ACCEPTED
2026-07-15 15:44:31,BPCL.NS,"Tripura HC Quashes NHIDCL Order Against BPCL Fuel Station, Imposes Rs 1 Lakh Cost",TRIPURAINFO,positive,0.7481,AUTO_ACCEPTED
2026-07-15 12:16:39,BPCL.NS,"BPCL, Akasa Air join hands to accelerate SAF adoption as India targets 5% blending by 2030",BioEnergy Times,positive,0.9753,AUTO_ACCEPTED
2026-07-15 10:33:00,BHARTIARTL.NS,"Bharti Airtel slips Wednesday, underperforms market",MarketWatch,negative,0.9925,AUTO_ACCEPTED
2026-07-15 19:09:52,BHARTIARTL.NS,Army Goodwill schools get 43 revamped websites,Rising Kashmir,neutral,0.9907,AUTO_ACCEPTED
2026-07-15 22:09:36,BHARTIARTL.NS,"Northern Command, Airtel Foundation boost AGSs",Brighter Kashmir,positive,0.9655,AUTO_ACCEPTED
2026-07-16 01:06:47,BRITANNIA.NS,Dual exhibition inspired by nature comes to Britannia art gallery,Penticton Herald,neutral,0.99,AUTO_ACCEPTED
2026-07-15 14:44:00,CIPLA.NS,"Should You Buy, Sell or Hold ABBV Stock After Its 9% YTD Rise?",Yahoo Finance Singapore,neutral,0.8105,AUTO_ACCEPTED
2026-07-15 16:41:04,COALINDIA.NS,SECL's Biranchi Das represents Coal India at BRICS Trade Union Forum Summit 2026,PSU Watch,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 13:26:47,COALINDIA.NS,4 Reasons To Buy Coal India Shares Amid Macro Tailwinds For Rs 500 Target,Goodreturns,positive,0.9519,AUTO_ACCEPTED
2026-07-15 17:17:12,COALINDIA.NS,"Reddy unveils maiden India Mining Week 2026, says reforms have made India a top mining destination",PSU Watch,positive,0.9587,AUTO_ACCEPTED
2026-07-15 17:15:40,COALINDIA.NS,"India opens coal exchange registrations, moving market reform from paper to practice",PSU Watch,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 03:00:00,DIVISLAB.NS,Pharma Stock to Buy Now for an Upside of 29%; Recommended by Citi,Trade Brains,positive,0.995,AUTO_ACCEPTED
2026-07-16 01:54:56,DIVISLAB.NS,"Stocks to buy: Ajit Mishra recommends CDSL, Divi's Labs, UltraTech Cement",Business Standard,positive,0.8493,AUTO_ACCEPTED
2026-07-16 02:37:36,DIVISLAB.NS,"Stocks to buy in 2026 for long term: Saatvik Green, Tata Power among 4 stocks that could give 20-40% return",The Economic Times,positive,0.9877,AUTO_ACCEPTED
2026-07-15 14:47:27,DIVISLAB.NS,Divis Laboratories reduces carbon footprint in FY 2025-26,scanx.trade,positive,0.9812,AUTO_ACCEPTED
2026-07-16 05:14:05,DRREDDY.NS,"Dr Reddy's to expand biosimilars, oncology and innovation-led businesses",BusinessLine,positive,0.9582,AUTO_ACCEPTED
2026-07-15 13:46:09,DRREDDY.NS,Dr. Reddy's Laboratories (NYSE: RDY) details semaglutide API impurity halt,Stock Titan,negative,0.9469,AUTO_ACCEPTED
2026-07-16 00:48:00,DRREDDY.NS,Bristol Myers Sues Generics Cos. Over Planned Cardiac Drug,Law360,negative,0.9639,AUTO_ACCEPTED
2026-07-16 03:42:55,GRASIM.NS,"Mitessh Thakkar advises buying UltraTech Cement, Dalmia Bharat, ABB India; selling Grasim",CNBC TV18,negative,0.5747,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 02:01:06,GRASIM.NS,"Daily Brief India: Jio Platforms Ltd, Grasim Industries, Biocon Ltd, Menon Bearings, Fermenta Biotech, Tejas Networks Limited, Shadowfax Technologies and more",Smartkarma,neutral,0.9941,AUTO_ACCEPTED
2026-07-16 00:55:39,GRASIM.NS,Sprng deal could deliver fresh spark to drive Grasim revenue,The Economic Times,positive,0.9958,AUTO_ACCEPTED
2026-07-16 03:49:10,HCLTECH.NS,"Dividend alert! Last day to buy HCL Tech, MRF, Dabur, among 68 stocks for dividend payout worth Rs 1,365",The Economic Times,positive,0.9384,AUTO_ACCEPTED
2026-07-16 03:19:17,HCLTECH.NS,"MRF, Honeywell Automation, Shree Cement, Cummins, 3M India, Pfizer, LMW, HCL Tech Dividend Record Date: Last Day To Buy Shares To Qualify",NDTV Profit,neutral,0.9837,AUTO_ACCEPTED
2026-07-16 04:08:13,HCLTECH.NS,"Stock market today: Sensex, Nifty open marginally higher; HCL Tech, Maruti, M&M among top gainers",The Indian Express,positive,0.9902,AUTO_ACCEPTED
2026-07-15 11:23:29,HDFCBANK.NS,India's HDB Financial Services posts higher quarterly profit on steady loan demand,Yahoo Finance Singapore,positive,0.9968,AUTO_ACCEPTED
2026-07-15 16:35:59,HDFCBANK.NS,India's HDFC Life sees sales via HDFC Bank rebounding as competition eases,Reuters,positive,0.9966,AUTO_ACCEPTED
2026-07-15 19:14:37,HDFCBANK.NS,RBI nod to HDFC Part-Time Chairman appointment,The Indian Express,neutral,0.9915,AUTO_ACCEPTED
2026-07-15 13:34:21,HDFCBANK.NS,HDFC Bank receives RBI approval for appointment of Rajiv Kumar as part-time chairman; details here,Upstox,neutral,0.9839,AUTO_ACCEPTED
2026-07-15 15:02:13,HDFCBANK.NS,HDFC Bank Gets RBI Nod For Rajiv Kumar As Chairman,BW Businessworld,neutral,0.8965,AUTO_ACCEPTED
2026-07-16 03:40:25,HDFCBANK.NS,RBI CLEARS RAJIV KUMAR AS HDFC BANK PART-TIME CHAIRMAN FOR 3 YEARS,ICICI Direct,neutral,0.9933,AUTO_ACCEPTED
2026-07-16 04:15:51,HDFCBANK.NS,HDFC Bank Gets RBI Nod For Rajiv Kumar,Rediff,positive,0.5756,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 05:03:43,HDFCBANK.NS,"Buy HDFC Bank Ltd for the Target Rs 1,100 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.9111,AUTO_ACCEPTED
2026-07-16 00:52:18,HDFCBANK.NS,"Stock Picks Today: Union Bank of India, Groww, HDFC Life, HDFC AMC, ICICI Life, And More On Brokerages' Radar",NDTV Profit,neutral,0.9775,AUTO_ACCEPTED
2026-07-16 05:10:11,HDFCBANK.NS,Pickyourtrail partners with ICICI & HDFC Banks for flexible payments,TravelBiz Monitor,positive,0.7317,AUTO_ACCEPTED
2026-07-16 04:57:58,HDFCBANK.NS,"Stock Market Today, July 16, 2026: Sensex Surges 260 points, Nifty Up 80 points at Open, Tracking Wall Street Gains; Oil Prices Climb After Iran-US Crisis Escalates",HDFC Sky,positive,0.9969,AUTO_ACCEPTED
2026-07-15 13:15:53,HDFCBANK.NS,RBI approves appointment of Rajiv Kumar as part-time chairman of HDFC Bank,Business Standard,neutral,0.9841,AUTO_ACCEPTED
2026-07-16 03:26:32,HDFCBANK.NS,"Q1 Earnings, Adani Power Deal Put HDFC Life, Angel One and Ather Energy in Focus",NiftyTrader,neutral,0.7677,AUTO_ACCEPTED
2026-07-16 03:36:52,HDFCBANK.NS,"Stock Alert: Angel One, HDFC Life Insurance Company, Artson, ICICI Prudential Life Insurance Company",Business Standard,neutral,0.9928,AUTO_ACCEPTED
2026-07-15 17:54:45,HDFCBANK.NS,"HDFC Life, ICICI Pru post double-digit Q1 profit growth on premiums",Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 01:52:34,HDFCBANK.NS,"Top stocks in news: HDFC Life, SBI, ICICI Lombard, Laser Power, HDB, Adani Power, Angel One",Business Today,neutral,0.9914,AUTO_ACCEPTED
2026-07-15 13:28:51,HDFCLIFE.NS,India's ICICI Lombard's quarterly profit falls,Yahoo News Singapore,negative,0.9941,AUTO_ACCEPTED
2026-07-16 03:14:30,HDFCLIFE.NS,HDFC Life Q1 PAT Jumps 12% YoY to ₹611 Cr with Stable 25% Margins,Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-15 11:56:54,HDFCLIFE.NS,HDFC Life Q1 Profit Rises 12 PC to Rs 611 Cr on Higher Premium Collection,HDFC Sky,positive,0.9974,AUTO_ACCEPTED
2026-07-16 03:40:31,HDFCLIFE.NS,hdfc life s q1fy27 net profit rose 12 to 611 crore and vnb grew 9,ICICI Direct,positive,0.9969,AUTO_ACCEPTED
2026-07-16 03:48:00,HDFCLIFE.NS,"HDFC Life stock rises 2% after Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",TradingView,positive,0.997,AUTO_ACCEPTED
2026-07-15 11:58:57,HDFCLIFE.NS,HDFC Life Insurance Company (HDFCLIFE) Q1 26/27 earnings summary,Quartr,neutral,0.9801,AUTO_ACCEPTED
2026-07-16 03:46:53,HDFCLIFE.NS,"HDFC Life Q1 Review: Citi Sees Recovery Ahead, Morgan Stanley Cuts Target Price — Buy, Sell, Or Hold?",NDTV Profit,neutral,0.9821,AUTO_ACCEPTED
2026-07-16 03:48:02,HDFCLIFE.NS,ICICI Prudential Life Q1 VNB Jumps 25%; Target Raised to ₹605,HDFC Sky,positive,0.9968,AUTO_ACCEPTED
2026-07-16 03:43:26,HDFCLIFE.NS,HDFC Life Insurance Company consolidated net profit rises 11.46% in the June 2026 quarter,Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 00:42:54,HDFCLIFE.NS,"Protection business boosts HDFC Life, ICICI Pru Life Q1 earnings",The Economic Times,positive,0.9961,AUTO_ACCEPTED
2026-07-16 05:24:32,HDFCLIFE.NS,Buy HDFC Life Insurance Ltd for the Target Rs 690 by Motilal Oswal Financial Services Ltd,Investment Guru India,positive,0.9397,AUTO_ACCEPTED
2026-07-15 13:56:34,HDFCLIFE.NS,HDFC Life Q1 Profit Rises To ₹611 Cr On Higher Premium Collection,outlookbusiness.com,positive,0.9973,AUTO_ACCEPTED
2026-07-15 17:44:42,HDFCLIFE.NS,"HDFC Life Q1FY27: Value of new business (VNB) growth in line with APE growth; 25.0% New Business Margin, healthy growth in protection and annuity",Metro Vaartha,positive,0.9948,AUTO_ACCEPTED
2026-07-15 12:21:34,HDFCLIFE.NS,HDFC Life Insurance Company standalone net profit rises 11.89% in the June 2026 quarter,Business Standard,positive,0.9966,AUTO_ACCEPTED
2026-07-16 05:06:23,HDFCLIFE.NS,"HDFC AMC shares slip 5% despite Q1 earnings beat; buy, sell or hold?",Business Standard,negative,0.9938,AUTO_ACCEPTED
2026-07-15 15:11:21,HDFCLIFE.NS,"HDFCLIFE: Q1 FY 2027 delivered 9% VNB growth, 12% PAT growth, and stable 25% margins amid broad-based expansion",TradingView,positive,0.9937,AUTO_ACCEPTED
2026-07-15 13:12:49,HDFCLIFE.NS,"HDFCLIFE: Q1 FY 2027 delivered 9% VNB growth, 25% margins, and strong multi-channel expansion",TradingView,positive,0.9962,AUTO_ACCEPTED
2026-07-15 15:53:42,HDFCLIFE.NS,HDFC Life Q1 FY27 Results: PAT Rises to ₹611 Crore as Group AUM Crosses Milestone ₹5.7 Lakh Crore Mark,EquityBulls,positive,0.9946,AUTO_ACCEPTED
2026-07-15 08:39:58,HDFCLIFE.NS,HDFC Pension appoints Hetal Javeri-Nandu as CHRO,HR Katha,neutral,0.9944,AUTO_ACCEPTED
2026-07-15 12:26:55,HEROMOTOCO.NS,Hero MotoCorp leads $125 mn investment in Ather Energy,VCCircle,positive,0.9175,AUTO_ACCEPTED
2026-07-15 13:52:32,HEROMOTOCO.NS,Hero MotoCorp to Invest Additional ₹10 Billion in Ather Energy,Mercomindia.com,neutral,0.7226,AUTO_ACCEPTED
2026-07-15 11:23:39,HEROMOTOCO.NS,"Ather Soars 9% To Record High As Hero MotoCorp Unveils Rs 1,000 Cr Investment",BW Businessworld,positive,0.9975,AUTO_ACCEPTED
2026-07-15 16:15:29,HEROMOTOCO.NS,"Indian Government invests ₹200 cr; joins Founders and Hero MotoCorp in ₹1,200 cr Ather Energy fundraise",The Hindu,positive,0.8446,AUTO_ACCEPTED
2026-07-16 04:25:47,HEROMOTOCO.NS,"Hero MotoCorp, Govt of India to invest Rs 1,200 crore in Ather Energy",Team-BHP,neutral,0.8842,AUTO_ACCEPTED
2026-07-15 16:35:55,HEROMOTOCO.NS,"Govt, Hero MotoCorp invest ₹1,200 crore in Ather Energy",MSN,positive,0.9446,AUTO_ACCEPTED
2026-07-16 03:01:30,HEROMOTOCO.NS,"Ather Energy to raise ₹1,200 crore from Hero MotoCorp, India-Japan Fund",Hindustan Times,neutral,0.9652,AUTO_ACCEPTED
2026-07-15 10:41:23,HEROMOTOCO.NS,"Ather raises Rs 1,200 Cr from Hero MotoCorp, India-Japan Fund and promoters",Entrackr,positive,0.9857,AUTO_ACCEPTED
2026-07-15 15:03:11,HEROMOTOCO.NS,"Ather Energy Sets Issue Price For Raising Rs 1,200-Crore From Hero MotoCorp, India-Japan Fund",NDTV Profit,neutral,0.9391,AUTO_ACCEPTED
2026-07-15 09:49:13,HEROMOTOCO.NS,"Ather Energy launches ₹2,500 crore fundraise with Hero MotoCorp backing",MSN,neutral,0.8223,AUTO_ACCEPTED
2026-07-15 16:23:11,HEROMOTOCO.NS,Ather Energy’s EV push: Govt to invest ₹200 crore; top shareholder Hero MotoCorp to pump in ₹960 crore,livemint.com,positive,0.9305,AUTO_ACCEPTED
2026-07-16 00:44:02,HEROMOTOCO.NS,"Indian govt to invest Rs 200 crore in Ather Energy's Rs 1,200-crore fundraise alongside founders, Hero MotoCorp",India IPO,neutral,0.7376,AUTO_ACCEPTED
2026-07-15 14:16:59,HEROMOTOCO.NS,"Ather Energy gets board nod for Rs 1,200 crore fund raise, Hero MotoCorp to invest Rs 960 crore",The Economic Times,positive,0.9727,AUTO_ACCEPTED
2026-07-15 18:33:11,HEROMOTOCO.NS,"India-Japan Fund to invest Rs 200 crore in Ather Energy, Hero chips in additional Rs 960 crore",The New Indian Express,positive,0.5138,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 18:06:18,HEROMOTOCO.NS,Government Backs Ather Again: ₹200 Crore India-Japan Fund Investment Strengthens EV Growth Story,Autopunditz,positive,0.9944,AUTO_ACCEPTED
2026-07-15 18:18:00,HEROMOTOCO.NS,"Hero, NIIF lead Ather’s Rs 1,200 cr fundraise",The Times of India,positive,0.9005,AUTO_ACCEPTED
2026-07-15 09:37:10,HEROMOTOCO.NS,"Ather Energy Plans ₹1,200 Crore Preferential Issue To Fuel EV Growth",Sahi,positive,0.9913,AUTO_ACCEPTED
2026-07-15 11:13:08,HINDALCO.NS,How Investors May Respond To Alcoa (AA) Smelter Restarts Amid Alumina Headwinds And Shifting Segment Mix,Yahoo Finance Singapore,neutral,0.9499,AUTO_ACCEPTED
2026-07-16 03:38:25,HINDALCO.NS,"Hindalco shares get a 'double-upgrade' as key catalysts begin to align, Kotak says",CNBC TV18,positive,0.9955,AUTO_ACCEPTED
2026-07-16 05:16:48,HINDALCO.NS,"Hindalco Industries, among FIIs' favourites, gets a fresh price target from Kotak; here's why",MSN,positive,0.9833,AUTO_ACCEPTED
2026-07-16 01:00:00,ICICIBANK.NS,"Bank Holiday Today July 16, 2026: Are SBI, HDFC, ICICI and other banks open or closed in your city?",Zee Business,neutral,0.9942,AUTO_ACCEPTED
2026-07-16 03:24:49,ICICIBANK.NS,"ICICI Bank, Adani Total Gas, Canara Bank: Stocks to trade— Target prices, stop loss & more",Business Today,neutral,0.953,AUTO_ACCEPTED
2026-07-16 03:21:20,ICICIBANK.NS,"Anil Singhvi Nifty50 Strategy: Strong sell area at 24,250-24,375—What ICICI Bank, other heavyweights are signalling",Zee Business,neutral,0.8427,AUTO_ACCEPTED
2026-07-16 02:30:00,ICICIBANK.NS,"SBI, ICICI Bank may miss Q1 credit growth estimates even as PSU banks lag",BFSI News,negative,0.9942,AUTO_ACCEPTED
2026-07-15 11:01:08,ICICIBANK.NS,ICICI Bank Ltd expected to post earnings of 41 cents a share - Earnings Preview,TradingView,neutral,0.7661,AUTO_ACCEPTED
2026-07-16 03:21:18,ICICIBANK.NS,₹23 Crore Fake Gold Loan Scam: 10 Former ICICI Bank Branch Managers Under EOW Scanner,Nagpur Today,negative,0.6193,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 17:24:57,ICICIBANK.NS,ICICI Pru Life says StanChart ‘values’ tie-up amid talk the bank may exit as distributor,livemint.com,neutral,0.6354,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 04:17:58,ICICIBANK.NS,ICICI Lombard share price: Why this stock fell 15% today; target prices,Business Today,negative,0.9925,AUTO_ACCEPTED
2026-07-16 01:30:00,ICICIBANK.NS,"Bank holiday today (Wednesday, July 16, 2026): Are banks open or closed today for Jagannath Rath Yatra 202",The Economic Times,neutral,0.9936,AUTO_ACCEPTED
2026-07-15 16:25:05,ICICIBANK.NS,ICICI Lombard Q1 net falls 46% at ₹403.17 crore,BusinessLine,negative,0.9925,AUTO_ACCEPTED
2026-07-15 14:56:54,ICICIBANK.NS,ICICI Prudential Life Q1 net jumps 28% to ₹386.18 crore,BusinessLine,positive,0.9975,AUTO_ACCEPTED
2026-07-15 14:46:28,ICICIBANK.NS,"ICICI Lombard Q1 Results: Profit falls 46% on commercial insurance slowdown, higher claims",The Economic Times,negative,0.9936,AUTO_ACCEPTED
2026-07-16 01:25:00,ICICIBANK.NS,"Bank Holiday On July 16: SBI, HDFC, ICICI, Other Banks Closed In These Cities For Jagannath Rath Yatra, Harela",Goodreturns,neutral,0.9931,AUTO_ACCEPTED
2026-07-16 04:04:00,ICICIBANK.NS,ICICI Lombard shares crash 15% after Q1 show. What should investors do?,Business Standard,negative,0.9938,AUTO_ACCEPTED
2026-07-15 14:38:18,ICICIBANK.NS,ICICI Lombard Q1 profit falls 46% to Rs 403 crore on higher claims,Business Standard,negative,0.9933,AUTO_ACCEPTED
2026-07-16 04:11:48,ICICIBANK.NS,"ICICI Bank, Adani Total Gas, Canara Bank: Stocks to trade—target prices, stop loss & more",MSN,neutral,0.953,AUTO_ACCEPTED
2026-07-16 02:55:02,ITC.NS,"Q1 Results Today: Wipro, Tech Mahindra, ITC Hotels, BHEL, Jio Financial Among 40 Companies In Focus",NDTV Profit,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 00:45:36,ITC.NS,ITC Hotels expands with Welcomhotel Dehradun Selaqui,Travel Daily Media,positive,0.9808,AUTO_ACCEPTED
2026-07-16 02:56:16,ITC.NS,"Q1 Results: Wipro, Jio Financial Services, Tech Mahindra, BHEL, Polycab, ITC Hotels, others to post earnings on July 16; check list",Upstox,neutral,0.9918,AUTO_ACCEPTED
2026-07-15 20:23:08,ITC.NS,"Adani in talks with Accor, ITC Hotels to manage Jaypee hospitality assets",The Economic Times,neutral,0.9931,AUTO_ACCEPTED
2026-07-16 01:30:01,ITC.NS,"Wipro, Tech Mahindra, BHEL, ITC Hotels, Ceat Q1 Results Today — Earnings Estimates",NDTV Profit,neutral,0.9927,AUTO_ACCEPTED
2026-07-15 15:01:52,ITC.NS,ITC Hotels signs agreement for 117-key Welcomhotel project in Dehradun,Prop News Time,positive,0.9696,AUTO_ACCEPTED
2026-07-15 11:34:36,ITC.NS,Why just Cola? B Natural Launches ‘Coconut Cola’,HospiBuz,positive,0.5336,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:12:07,INDUSINDBK.NS,SBI hires former LIC finance head Sunil Agrawal as CFO,Yahoo Finance Singapore,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 16:32:07,INDUSINDBK.NS,IndusInd Bank integrates with the Employees’ Provident Fund Organisation,BusinessLine,neutral,0.6134,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 05:05:17,INFY.NS,"HCLTech, TechM, Infosys, TCS rise up to 3%. Why are IT stocks rising today?",India Today,positive,0.9919,AUTO_ACCEPTED
2026-07-15 12:24:52,INFY.NS,"IBM Jitters Fade: Infosys, Wipro ADRs Recover; Accenture, Cognizant See Uptick",NDTV Profit,positive,0.9681,AUTO_ACCEPTED
2026-07-15 17:15:11,INFY.NS,Quote of the day by Narayana Murthy: 'Performance leads to recognition…',livemint.com,positive,0.822,AUTO_ACCEPTED
2026-07-15 15:28:42,KOTAKBANK.NS,Kotak Mahindra Bank One Year MCLR At 8.45% Effective July 16,TradingView,neutral,0.9861,AUTO_ACCEPTED
2026-07-15 09:10:53,KOTAKBANK.NS,Zurich Denies Report of Seeking Full Ownership of Kotak Mahindra Bank's General Insurance JV,outlookbusiness.com,negative,0.6863,AUTO_ACCEPTED
