Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 13:12:24,M&M.NS,BioHarvest Sciences secures $1.4M grant to boos...,Pluang,positive,0.9938,AUTO_ACCEPTED
2026-07-15 13:00:00,M&M.NS,Rime picks up $24M Series A to help enterprises field customer calls,TechCrunch,positive,0.9154,AUTO_ACCEPTED
2026-07-15 13:30:08,M&M.NS,Pearl Health Raises $50M to Help Providers Succeed in Value-Based Medicare Care,AlleyWatch,positive,0.9753,AUTO_ACCEPTED
2026-07-15 13:12:00,M&M.NS,"Aethon Fund to Launch with $50M in Capital, Bringing 20 Years of Signal Research and AI-Powered Trading Discipline to Institutional Markets",Business Wire,positive,0.9114,AUTO_ACCEPTED
2026-07-15 12:59:13,M&M.NS,U.S. Freezes $130M in Crypto Says Iran Used it to Evade Sanctions,IranWire,negative,0.9678,AUTO_ACCEPTED
2026-07-15 10:35:00,M&M.NS,"Fast 50 firm Sunrise Capital Investors closes $140M fund, acquires $250M in real estate",The Business Journals,neutral,0.8483,AUTO_ACCEPTED
2026-07-15 12:30:00,M&M.NS,Full-body scan startup Neko Health scores $700M to break into the U.S. market,Fierce Healthcare,positive,0.9749,AUTO_ACCEPTED
2026-07-15 07:01:52,M&M.NS,Macmahon secures $247m contract for Mt Marion lithium project,Mining Technology,positive,0.9907,AUTO_ACCEPTED
2026-07-15 09:04:43,M&M.NS,Army Issues Solicitation for Potential $100M Advanced Manufacturing Research Center Contract,GovCon Wire,neutral,0.8779,AUTO_ACCEPTED
2026-07-15 06:06:57,M&M.NS,South Korean company paid Trump $2 million amid trade investigation,The Washington Post,neutral,0.536,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:54:26,M&M.NS,RDW Stock Rises: Fresh $21.5M Air Force Drone Contract Adds To Defense Pipeline,Yahoo Finance,positive,0.9965,AUTO_ACCEPTED
2026-07-15 13:12:24,M&M.NS,"Mahindra XUV 7XO Gets Dearer By Up To Rs. 88,000",CarWale,negative,0.9926,AUTO_ACCEPTED
2026-07-15 13:01:33,M&M.NS,"Gurgaon Thar driver runs over woman, takes her to hospital, brings body back",The Indian Express,negative,0.6215,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:04:00,MARUTI.NS,"New CAA Survey finds: Ontario families are feeling the impact of higher gas prices in their daily lives, summer plans and household budgets",Yahoo Finance Singapore,neutral,0.7091,AUTO_ACCEPTED
2026-07-14 18:11:41,MARUTI.NS,Maruti Suzuki opens Brezza facelift bookings ahead of July 24 launch,MSN,positive,0.8288,AUTO_ACCEPTED
2026-07-15 12:52:39,MARUTI.NS,14 lakh Maruti Brezza SUVs sold in India as facelift bookings open ahead of July 24 launch,Moneycontrol.com,neutral,0.9059,AUTO_ACCEPTED
2026-07-15 13:22:27,NESTLEIND.NS,Nestle India receives Rs 6.67 Cr demand from Tripura tax authority,scanx.trade,positive,0.5767,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:26:04,NTPC.NS,NTPC Green Energy Says Unit Of JV Wins 50 MW Wind Project In Solar Energy Corporation Of India Limited Wind Tender,TradingView,positive,0.987,AUTO_ACCEPTED
2026-07-15 13:05:30,NTPC.NS,NTPC Boosts Goa Healthcare with 19 Emergency Vehicles,APAC Media,positive,0.9557,AUTO_ACCEPTED
2026-07-15 13:21:12,POWERGRID.NS,Offshore wind delivers first electricity to Polish grid,WindEurope,positive,0.9662,AUTO_ACCEPTED
2026-07-15 13:19:54,POWERGRID.NS,"In the age of the digital grid, who will govern Cambodia’s power data?",Cambodianess,neutral,0.9937,AUTO_ACCEPTED
2026-07-15 07:30:12,RELIANCE.NS,Raising the bar for occupational healthcare. RIL's Silvassa Manufacturing Division has achieved NABH Accreditation for its Occupational Health Centre under the Allopathic Clinic category. The accreditation reflects the site's commitment to delivering safe and,facebook.com,positive,0.9916,AUTO_ACCEPTED
2026-07-15 12:58:06,RELIANCE.NS,Reliance Industrial Infrastructure Q1FY27 net profit falls to ₹2.84 crore,scanx.trade,negative,0.9919,AUTO_ACCEPTED
2026-07-15 13:22:54,SBIN.NS,SBI holds Pensioners’ Meet to strengthen bond with senior customers,The Hindu,neutral,0.9925,AUTO_ACCEPTED
2026-07-15 12:43:27,TATAMOTORS.NS,Tata Motors opposes BEE credit sale proposal under CAFE II norms,ET Auto,negative,0.9584,AUTO_ACCEPTED
2026-07-15 05:54:36,TATAMOTORS.NS,Tata Motors Folds Fleet Edge and Freight Tiger Into New Digital Platform,Global Fleet,neutral,0.616,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 13:31:41,TITAN.NS,Income tax dept places ₹4 cr penalty on Titan over under-reporting allegations,A2Z Taxcorp LLP,negative,0.9835,AUTO_ACCEPTED
2026-07-15 10:24:17,WIPRO.NS,Rishad Premji On How AI Is Transforming Wipro's Client Operations,Rediff,neutral,0.8803,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,Buy HDFC Life Insurance Company; target of Rs 765: Prabhudas Lilladher,moneycontrol,positive,0.987,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Tech Mahindra Shares Gain 2.02%, Trading at Rs 1,528.90",moneycontrol,positive,0.9955,AUTO_ACCEPTED
2026-07-16 05:26:05,LT.NS,"Q1 FY27 results: ICICI AMC, HDFC AMC deliver steady growth as SBI AMC enters the market",moneycontrol,positive,0.9872,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,"HDFC Life stock slips over 1% despite Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",moneycontrol,negative,0.9908,AUTO_ACCEPTED
2026-07-16 05:26:05,TECHM.NS,"Stock Market Live: Sensex up 150 pts, Nifty above 24,100; HCL Tech, Tech Mahindra, Wipro top gainers",moneycontrol,positive,0.9966,AUTO_ACCEPTED
2026-07-16 05:26:05,HDFCLIFE.NS,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides, Ather Energy, Jana SFB, Angel One in focus on 16 July",moneycontrol,neutral,0.9935,AUTO_ACCEPTED
2026-07-16 02:45:00,ADANIENT.NS,Adani Flagship Draws Mutual Fund Interest as Governance Risks Recede,Bloomberg.com,positive,0.995,AUTO_ACCEPTED
2026-07-16 04:19:41,ADANIENT.NS,"Adani Group Eyes ITC Hotels and Accor to Manage Jaypee Hospitality Assets Post ₹14,535 Cr Takeover",Sahi,neutral,0.9242,AUTO_ACCEPTED
2026-07-15 06:02:00,ADANIPORTS.NS,Adani Group Stock: Why HSBC Sees 21% Upside From Current Levels,Trade Brains,positive,0.995,AUTO_ACCEPTED
2026-07-16 04:16:53,ADANIPORTS.NS,Adani Ports SEZ Share Price Live Updates: Adani Ports SEZ shows slight price increase,The Economic Times,positive,0.9294,AUTO_ACCEPTED
2026-07-16 03:59:30,ADANIPORTS.NS,kerala reviews adani s vizhinjam port stake sale to msc plans infrastructure expansion,ICICI Direct,neutral,0.7608,AUTO_ACCEPTED
2026-07-15 15:37:06,ADANIPORTS.NS,Vizhinjam: Satheesan Accuses Previous LDF Of Waiving Rs 219 Cr Penalty,ETV Bharat,negative,0.9499,AUTO_ACCEPTED
2026-07-15 13:48:39,ADANIPORTS.NS,Adani Power signs 25-year pact with MSEDCL for 1600 MW thermal power supply,BusinessLine,positive,0.9906,AUTO_ACCEPTED
2026-07-15 17:11:26,APOLLOHOSP.NS,Covering 'missing middle' can fix India's insurance gap: Sangita Reddy,Business Standard,positive,0.5457,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 15:04:28,APOLLOHOSP.NS,Quiz programme marks ‘Plastic Surgery Day’ at Vizag Apollo,The Hindu,neutral,0.9945,AUTO_ACCEPTED
2026-07-16 04:31:05,ASIANPAINT.NS,Asian Paints Share Price Live Updates: Asian Paints Stock Details,The Economic Times,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 04:09:17,ASIANPAINT.NS,Asian Paints Raised Prices 12% Amid West Asia Cost Pressures: Chairman,BW Businessworld,positive,0.8542,AUTO_ACCEPTED
2026-07-16 02:19:11,AXISBANK.NS,"Axis Bank Q1 preview: Strong earnings seen; NIMs, dividend in focus",Business Standard,neutral,0.9066,AUTO_ACCEPTED
2026-07-16 05:16:49,BAJAJ-AUTO.NS,Bajaj Mobility AG reports strong Q2 revenue and EBITDA margin recovery,scanx.trade,positive,0.993,AUTO_ACCEPTED
2026-07-15 18:14:04,BAJAJ-AUTO.NS,Bajaj Mobility AG: Preliminary figures for Q2 / 2026,TradingView,neutral,0.9918,AUTO_ACCEPTED
2026-07-16 00:00:38,BAJAJ-AUTO.NS,"Bajaj, Ola and VinFast look to ride India's e-scooter fleet boom",livemint.com,positive,0.9307,AUTO_ACCEPTED
2026-07-16 04:40:06,BAJFINANCE.NS,Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Market Update: Price and Returns,The Economic Times,neutral,0.9926,AUTO_ACCEPTED
2026-07-16 04:30:51,BAJFINANCE.NS,Bajaj Finance Share Price Live Updates: Bajaj Finance Stock Details,The Economic Times,neutral,0.9904,AUTO_ACCEPTED
2026-07-15 15:49:29,BAJFINANCE.NS,Bajaj Finance to Hold Q1 Earnings Call on July 30 Following Robust 24% YoY AUM Growth to ₹5.47 Lakh Crore,Sahi,positive,0.9879,AUTO_ACCEPTED
2026-07-15 15:24:43,BAJFINANCE.NS,Bajaj Finance to discuss Q1 FY27 results on July 30,scanx.trade,neutral,0.9946,AUTO_ACCEPTED
2026-07-16 04:36:29,BAJFINANCE.NS,Markets climb in early trade led by IT stocks,DT Next,positive,0.9939,AUTO_ACCEPTED
2026-07-15 15:44:31,BPCL.NS,"Tripura HC Quashes NHIDCL Order Against BPCL Fuel Station, Imposes Rs 1 Lakh Cost",TRIPURAINFO,positive,0.7481,AUTO_ACCEPTED
2026-07-15 12:16:39,BPCL.NS,"BPCL, Akasa Air join hands to accelerate SAF adoption as India targets 5% blending by 2030",BioEnergy Times,positive,0.9753,AUTO_ACCEPTED
2026-07-15 10:33:00,BHARTIARTL.NS,"Bharti Airtel slips Wednesday, underperforms market",MarketWatch,negative,0.9925,AUTO_ACCEPTED
2026-07-15 19:09:52,BHARTIARTL.NS,Army Goodwill schools get 43 revamped websites,Rising Kashmir,neutral,0.9907,AUTO_ACCEPTED
2026-07-15 22:09:36,BHARTIARTL.NS,"Northern Command, Airtel Foundation boost AGSs",Brighter Kashmir,positive,0.9655,AUTO_ACCEPTED
2026-07-16 01:06:47,BRITANNIA.NS,Dual exhibition inspired by nature comes to Britannia art gallery,Penticton Herald,neutral,0.99,AUTO_ACCEPTED
2026-07-15 14:44:00,CIPLA.NS,"Should You Buy, Sell or Hold ABBV Stock After Its 9% YTD Rise?",Yahoo Finance Singapore,neutral,0.8105,AUTO_ACCEPTED
2026-07-15 16:41:04,COALINDIA.NS,SECL's Biranchi Das represents Coal India at BRICS Trade Union Forum Summit 2026,PSU Watch,neutral,0.9935,AUTO_ACCEPTED
2026-07-15 13:26:47,COALINDIA.NS,4 Reasons To Buy Coal India Shares Amid Macro Tailwinds For Rs 500 Target,Goodreturns,positive,0.9519,AUTO_ACCEPTED
2026-07-15 17:17:12,COALINDIA.NS,"Reddy unveils maiden India Mining Week 2026, says reforms have made India a top mining destination",PSU Watch,positive,0.9587,AUTO_ACCEPTED
2026-07-15 17:15:40,COALINDIA.NS,"India opens coal exchange registrations, moving market reform from paper to practice",PSU Watch,neutral,0.9033,AUTO_ACCEPTED
2026-07-16 03:00:00,DIVISLAB.NS,Pharma Stock to Buy Now for an Upside of 29%; Recommended by Citi,Trade Brains,positive,0.995,AUTO_ACCEPTED
2026-07-16 04:46:20,DIVISLAB.NS,Divis Labs Share Price Live Updates: Divis Labs Stock Details,The Economic Times,neutral,0.9924,AUTO_ACCEPTED
2026-07-16 01:54:56,DIVISLAB.NS,"Stocks to buy: Ajit Mishra recommends CDSL, Divi's Labs, UltraTech Cement",Business Standard,positive,0.8493,AUTO_ACCEPTED
2026-07-16 02:37:36,DIVISLAB.NS,"Stocks to buy in 2026 for long term: Saatvik Green, Tata Power among 4 stocks that could give 20-40% return",The Economic Times,positive,0.9877,AUTO_ACCEPTED
2026-07-15 14:47:27,DIVISLAB.NS,Divis Laboratories reduces carbon footprint in FY 2025-26,scanx.trade,positive,0.9812,AUTO_ACCEPTED
2026-07-16 05:14:05,DRREDDY.NS,"Dr Reddy's to expand biosimilars, oncology and innovation-led businesses",BusinessLine,positive,0.9582,AUTO_ACCEPTED
2026-07-16 04:31:41,DRREDDY.NS,Dr Reddys Share Price Live Updates: Dr. Reddys Stock Details,The Economic Times,neutral,0.9898,AUTO_ACCEPTED
2026-07-15 13:46:09,DRREDDY.NS,Dr. Reddy's Laboratories (NYSE: RDY) details semaglutide API impurity halt,Stock Titan,negative,0.9469,AUTO_ACCEPTED
2026-07-16 00:48:00,DRREDDY.NS,Bristol Myers Sues Generics Cos. Over Planned Cardiac Drug,Law360,negative,0.9639,AUTO_ACCEPTED
2026-07-15 18:18:55,EICHERMOT.NS,Price to sales forward of Eicher Motors Limited – NSE:EICHERMOT,TradingView,neutral,0.945,AUTO_ACCEPTED
2026-07-16 03:42:55,GRASIM.NS,"Mitessh Thakkar advises buying UltraTech Cement, Dalmia Bharat, ABB India; selling Grasim",CNBC TV18,negative,0.5747,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 04:41:40,GRASIM.NS,Grasim Inds Share Price Live Updates: Grasim Inds. Stock Details,The Economic Times,neutral,0.9928,AUTO_ACCEPTED
2026-07-16 02:01:06,GRASIM.NS,"Daily Brief India: Jio Platforms Ltd, Grasim Industries, Biocon Ltd, Menon Bearings, Fermenta Biotech, Tejas Networks Limited, Shadowfax Technologies and more",Smartkarma,neutral,0.9941,AUTO_ACCEPTED
2026-07-16 00:55:39,GRASIM.NS,Sprng deal could deliver fresh spark to drive Grasim revenue,The Economic Times,positive,0.9958,AUTO_ACCEPTED
2026-07-16 03:49:10,HCLTECH.NS,"Dividend alert! Last day to buy HCL Tech, MRF, Dabur, among 68 stocks for dividend payout worth Rs 1,365",The Economic Times,positive,0.9384,AUTO_ACCEPTED
2026-07-16 03:19:17,HCLTECH.NS,"MRF, Honeywell Automation, Shree Cement, Cummins, 3M India, Pfizer, LMW, HCL Tech Dividend Record Date: Last Day To Buy Shares To Qualify",NDTV Profit,neutral,0.9837,AUTO_ACCEPTED
2026-07-16 04:08:13,HCLTECH.NS,"Stock market today: Sensex, Nifty open marginally higher; HCL Tech, Maruti, M&M among top gainers",The Indian Express,positive,0.9902,AUTO_ACCEPTED
2026-07-15 11:23:29,HDFCBANK.NS,India's HDB Financial Services posts higher quarterly profit on steady loan demand,Yahoo Finance Singapore,positive,0.9968,AUTO_ACCEPTED
2026-07-15 16:35:59,HDFCBANK.NS,India's HDFC Life sees sales via HDFC Bank rebounding as competition eases,Reuters,positive,0.9966,AUTO_ACCEPTED
2026-07-15 19:14:37,HDFCBANK.NS,RBI nod to HDFC Part-Time Chairman appointment,The Indian Express,neutral,0.9915,AUTO_ACCEPTED
2026-07-15 13:34:21,HDFCBANK.NS,HDFC Bank receives RBI approval for appointment of Rajiv Kumar as part-time chairman; details here,Upstox,neutral,0.9839,AUTO_ACCEPTED
2026-07-15 15:02:13,HDFCBANK.NS,HDFC Bank Gets RBI Nod For Rajiv Kumar As Chairman,BW Businessworld,neutral,0.8965,AUTO_ACCEPTED
2026-07-16 03:40:25,HDFCBANK.NS,RBI CLEARS RAJIV KUMAR AS HDFC BANK PART-TIME CHAIRMAN FOR 3 YEARS,ICICI Direct,neutral,0.9933,AUTO_ACCEPTED
2026-07-16 04:15:51,HDFCBANK.NS,HDFC Bank Gets RBI Nod For Rajiv Kumar,Rediff,positive,0.5756,FLAGGED_FOR_HUMAN_REVIEW
2026-07-16 05:03:43,HDFCBANK.NS,"Buy HDFC Bank Ltd for the Target Rs 1,100 by Motilal Oswal Financial Services Ltd",Investment Guru India,positive,0.9111,AUTO_ACCEPTED
2026-07-16 00:52:18,HDFCBANK.NS,"Stock Picks Today: Union Bank of India, Groww, HDFC Life, HDFC AMC, ICICI Life, And More On Brokerages' Radar",NDTV Profit,neutral,0.9775,AUTO_ACCEPTED
2026-07-16 05:10:11,HDFCBANK.NS,Pickyourtrail partners with ICICI & HDFC Banks for flexible payments,TravelBiz Monitor,positive,0.7317,AUTO_ACCEPTED
2026-07-16 04:57:58,HDFCBANK.NS,"Stock Market Today, July 16, 2026: Sensex Surges 260 points, Nifty Up 80 points at Open, Tracking Wall Street Gains; Oil Prices Climb After Iran-US Crisis Escalates",HDFC Sky,positive,0.9969,AUTO_ACCEPTED
2026-07-15 13:15:53,HDFCBANK.NS,RBI approves appointment of Rajiv Kumar as part-time chairman of HDFC Bank,Business Standard,neutral,0.9841,AUTO_ACCEPTED
2026-07-16 03:26:32,HDFCBANK.NS,"Q1 Earnings, Adani Power Deal Put HDFC Life, Angel One and Ather Energy in Focus",NiftyTrader,neutral,0.7677,AUTO_ACCEPTED
2026-07-16 02:29:14,HDFCBANK.NS,"Stocks to Watch Today: Jio Financial, Wipro, Paytm, HDFC Life & more",Business Standard,neutral,0.9934,AUTO_ACCEPTED
2026-07-16 03:36:52,HDFCBANK.NS,"Stock Alert: Angel One, HDFC Life Insurance Company, Artson, ICICI Prudential Life Insurance Company",Business Standard,neutral,0.9928,AUTO_ACCEPTED
2026-07-15 17:54:45,HDFCBANK.NS,"HDFC Life, ICICI Pru post double-digit Q1 profit growth on premiums",Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 01:52:34,HDFCBANK.NS,"Top stocks in news: HDFC Life, SBI, ICICI Lombard, Laser Power, HDB, Adani Power, Angel One",Business Today,neutral,0.9914,AUTO_ACCEPTED
2026-07-15 13:28:51,HDFCLIFE.NS,India's ICICI Lombard's quarterly profit falls,Yahoo News Singapore,negative,0.9941,AUTO_ACCEPTED
2026-07-15 19:55:15,HDFCLIFE.NS,"Stocks to Watch Today: HDFC Life, Adani Power, TVS Holdings, NTPC Green, Laser Power, India Pesticides,...",Moneycontrol.com,neutral,0.9932,AUTO_ACCEPTED
2026-07-16 03:14:30,HDFCLIFE.NS,HDFC Life Q1 PAT Jumps 12% YoY to ₹611 Cr with Stable 25% Margins,Sahi,positive,0.9973,AUTO_ACCEPTED
2026-07-15 11:56:54,HDFCLIFE.NS,HDFC Life Q1 Profit Rises 12 PC to Rs 611 Cr on Higher Premium Collection,HDFC Sky,positive,0.9974,AUTO_ACCEPTED
2026-07-16 03:40:31,HDFCLIFE.NS,hdfc life s q1fy27 net profit rose 12 to 611 crore and vnb grew 9,ICICI Direct,positive,0.9969,AUTO_ACCEPTED
2026-07-16 03:48:00,HDFCLIFE.NS,"HDFC Life stock rises 2% after Q1 VNB margin beat; Nomura upgrades to 'Buy', sees 29% upside",TradingView,positive,0.997,AUTO_ACCEPTED
2026-07-15 11:58:57,HDFCLIFE.NS,HDFC Life Insurance Company (HDFCLIFE) Q1 26/27 earnings summary,Quartr,neutral,0.9801,AUTO_ACCEPTED
2026-07-16 03:46:53,HDFCLIFE.NS,"HDFC Life Q1 Review: Citi Sees Recovery Ahead, Morgan Stanley Cuts Target Price — Buy, Sell, Or Hold?",NDTV Profit,neutral,0.9821,AUTO_ACCEPTED
2026-07-16 03:48:02,HDFCLIFE.NS,ICICI Prudential Life Q1 VNB Jumps 25%; Target Raised to ₹605,HDFC Sky,positive,0.9968,AUTO_ACCEPTED
2026-07-16 03:43:26,HDFCLIFE.NS,HDFC Life Insurance Company consolidated net profit rises 11.46% in the June 2026 quarter,Business Standard,positive,0.9968,AUTO_ACCEPTED
2026-07-16 00:42:54,HDFCLIFE.NS,"Protection business boosts HDFC Life, ICICI Pru Life Q1 earnings",The Economic Times,positive,0.9961,AUTO_ACCEPTED
2026-07-16 05:24:32,HDFCLIFE.NS,Buy HDFC Life Insurance Ltd for the Target Rs 690 by Motilal Oswal Financial Services Ltd,Investment Guru India,positive,0.9397,AUTO_ACCEPTED
2026-07-15 13:56:34,HDFCLIFE.NS,HDFC Life Q1 Profit Rises To ₹611 Cr On Higher Premium Collection,outlookbusiness.com,positive,0.9973,AUTO_ACCEPTED
2026-07-16 03:18:45,HDFCLIFE.NS,"Stocks To Watch Today, July 16, 2026: Ather Energy, Exide Industries, HDFC Life, Angel One, Adani Power",HDFC Sky,neutral,0.9933,AUTO_ACCEPTED
2026-07-15 17:44:42,HDFCLIFE.NS,"HDFC Life Q1FY27: Value of new business (VNB) growth in line with APE growth; 25.0% New Business Margin, healthy growth in protection and annuity",Metro Vaartha,positive,0.9948,AUTO_ACCEPTED
2026-07-15 12:21:34,HDFCLIFE.NS,HDFC Life Insurance Company standalone net profit rises 11.89% in the June 2026 quarter,Business Standard,positive,0.9966,AUTO_ACCEPTED
2026-07-15 14:37:12,HDFCLIFE.NS,"Stocks to Watch for July 16: ICICI Lombard, MRPL, HDFC Life and more",CNBC TV18,neutral,0.9929,AUTO_ACCEPTED
2026-07-16 05:06:23,HDFCLIFE.NS,"HDFC AMC shares slip 5% despite Q1 earnings beat; buy, sell or hold?",Business Standard,negative,0.9938,AUTO_ACCEPTED
2026-07-15 15:11:21,HDFCLIFE.NS,"HDFCLIFE: Q1 FY 2027 delivered 9% VNB growth, 12% PAT growth, and stable 25% margins amid broad-based expansion",TradingView,positive,0.9937,AUTO_ACCEPTED
2026-07-15 13:12:49,HDFCLIFE.NS,"HDFCLIFE: Q1 FY 2027 delivered 9% VNB growth, 25% margins, and strong multi-channel expansion",TradingView,positive,0.9962,AUTO_ACCEPTED
2026-07-15 15:53:42,HDFCLIFE.NS,HDFC Life Q1 FY27 Results: PAT Rises to ₹611 Crore as Group AUM Crosses Milestone ₹5.7 Lakh Crore Mark,EquityBulls,positive,0.9946,AUTO_ACCEPTED
2026-07-15 08:39:58,HDFCLIFE.NS,HDFC Pension appoints Hetal Javeri-Nandu as CHRO,HR Katha,neutral,0.9944,AUTO_ACCEPTED
2026-07-15 12:26:55,HEROMOTOCO.NS,Hero MotoCorp leads $125 mn investment in Ather Energy,VCCircle,positive,0.9175,AUTO_ACCEPTED
2026-07-15 13:52:32,HEROMOTOCO.NS,Hero MotoCorp to Invest Additional ₹10 Billion in Ather Energy,Mercomindia.com,neutral,0.7226,AUTO_ACCEPTED
2026-07-15 11:23:39,HEROMOTOCO.NS,"Ather Soars 9% To Record High As Hero MotoCorp Unveils Rs 1,000 Cr Investment",BW Businessworld,positive,0.9975,AUTO_ACCEPTED
2026-07-15 16:15:29,HEROMOTOCO.NS,"Indian Government invests ₹200 cr; joins Founders and Hero MotoCorp in ₹1,200 cr Ather Energy fundraise",The Hindu,positive,0.8446,AUTO_ACCEPTED
2026-07-16 04:25:47,HEROMOTOCO.NS,"Hero MotoCorp, Govt of India to invest Rs 1,200 crore in Ather Energy",Team-BHP,neutral,0.8842,AUTO_ACCEPTED
2026-07-15 16:35:55,HEROMOTOCO.NS,"Govt, Hero MotoCorp invest ₹1,200 crore in Ather Energy",MSN,positive,0.9446,AUTO_ACCEPTED
2026-07-15 17:14:29,HEROMOTOCO.NS,Hero MotoCorp to Invest ₹960 Crore in Ather Energy via Warrants to Boost Stake to 30.68%,Sahi,positive,0.975,AUTO_ACCEPTED
2026-07-16 03:01:30,HEROMOTOCO.NS,"Ather Energy to raise ₹1,200 crore from Hero MotoCorp, India-Japan Fund",Hindustan Times,neutral,0.9652,AUTO_ACCEPTED
2026-07-15 10:41:23,HEROMOTOCO.NS,"Ather raises Rs 1,200 Cr from Hero MotoCorp, India-Japan Fund and promoters",Entrackr,positive,0.9857,AUTO_ACCEPTED
2026-07-15 15:03:11,HEROMOTOCO.NS,"Ather Energy Sets Issue Price For Raising Rs 1,200-Crore From Hero MotoCorp, India-Japan Fund",NDTV Profit,neutral,0.9391,AUTO_ACCEPTED
2026-07-15 09:49:13,HEROMOTOCO.NS,"Ather Energy launches ₹2,500 crore fundraise with Hero MotoCorp backing",MSN,neutral,0.8223,AUTO_ACCEPTED
2026-07-15 16:23:11,HEROMOTOCO.NS,Ather Energy’s EV push: Govt to invest ₹200 crore; top shareholder Hero MotoCorp to pump in ₹960 crore,livemint.com,positive,0.9305,AUTO_ACCEPTED
