Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-15 01:42:29,APOLLOHOSP.NS,"TN CM hands over job orders to doctors & health inspectors, launches ‘Nalam TN’",The New Indian Express,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:42:03,APOLLOHOSP.NS,Apollo Hospitals Secunderabad Successfully Treats Achalasia Cardia Patients with Advanced POEM Procedure,Passionate In Marketing,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:23:42,APOLLOHOSP.NS,Apollo Secunderabad treats Achalasia Cardia patients,metroindia.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:12:49,ASIANPAINT.NS,"Asian Paints, HUL, Tata Power among 11 stocks near dividend deadline",MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:45:52,ASIANPAINT.NS,"Mitessh Thakkar picks CONCOR and LTM as buys, sees downside in Asian Paints and Grasim",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:13:57,ASIANPAINT.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:30:00,AXISBANK.NS,"Axis Bank strengthens balance sheet, but funding quality weakens",BFSI News,negative,0.82,AUTO_ACCEPTED
2026-07-14 16:45:47,AXISBANK.NS,"Axis Bank allots 50,993 shares under employee stock plan",Investing.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:12:24,AXISBANK.NS,Axis Bank Share Price Live Updates: Axis Bank closes at 1319.4,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (AXBA) - Listing of AT 1 Notes,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:48:33,AXISBANK.NS,"Axis Bank Q1 Preview: Profit Seen 22% Higher On Falling Provisions, But Asset Quality Expected To Worsen",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:48:10,AXISBANK.NS,"Axis Bank allots 50,993 shares under employee stock plan By Investing.com",Investing.com India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 02:30:00,AXISBANK.NS,"RBI's proposed ownership overhaul may deepen institutional shareholding in HDFC Bank, ICICI Bank, Axis Bank",BFSI News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:01:42,AXISBANK.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 06:00:00,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (144A) - Allotment of AT 1 Notes,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:16:26,AXISBANK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:38:37,AXISBANK.NS,REG - Axis Bank Ltd Axis Bank Ltd (144A) - ESOP Allotment,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:04:02,AXISBANK.NS,"SENSEX rises over 500 points, NIFTY50 above 24,200 led by gains in ICICI Bank, HDFC Bank",Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:59:31,BAJAJ-AUTO.NS,Bajaj Auto Says All 10-Year-Old Bikes Across Brands E20 Compatible,Car and Bike,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:53:17,BAJAJ-AUTO.NS,"TVS, Bajaj, Hero, Ather Drive 96% of India's E2W Growth in H1 2026",Rediff,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:30:45,BAJAJ-AUTO.NS,Next-Gen Bajaj Pulsar & Suzuki Gixxer Under Development,BikeAdvice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:39:36,BAJAJ-AUTO.NS,"Royal Enfield, Bajaj And Hero Adventure Bikes Likely To Debut at EICMA 2026",BikeAdvice,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:40:03,BAJFINANCE.NS,Are Finance Stocks Lagging Affiliated Managers Group (AMG) This Year?,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:57:22,BAJFINANCE.NS,Bajaj Finance Launches Loan Fest with Exclusive Rewards on Personal Loan Disbursal,TheWire.in,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:43:47,BAJFINANCE.NS,"Bajaj Finance - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:17:22,BAJFINANCE.NS,"HDFC Bank, Bajaj Finance, 3 others attract Rs 19,200 crore MF inflows in June",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:11:13,BAJFINANCE.NS,Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Stock Price Update,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:32:32,BAJFINANCE.NS,"Sensex jumps nearly 600 pts, Nifty reclaims 24,200 led by financials, auto; Bajaj Finance, IndiGo, SBI among top gainers",Fortune India,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:49:45,BAJFINANCE.NS,"Nifty 50 Gainers and Losers, July 15: Eternal, Shriram Finance Lead",HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJFINANCE.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:01:42,BAJFINANCE.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:13:57,BAJFINANCE.NS,"Sensex, Nifty close higher; Eternal, UltraTech, SBI among top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:57:22,BAJAJFINSV.NS,Bajaj Finance Launches Loan Fest with Exclusive Rewards on Personal Loan Disbursal,TheWire.in,positive,0.88,AUTO_ACCEPTED
2026-07-15 07:38:13,BAJAJFINSV.NS,"Bajaj Finserv AMC bets on pharma, metals as market broadens",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:01:42,BAJAJFINSV.NS,"Sensex rises over 300 pts, Nifty crosses 24,150; Bajaj Finance, IndiGo, Axis Bank top gainers",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 01:55:02,BAJAJFINSV.NS,"NFO alert: Bajaj ETF, Baroda BNP Paribas Services Fund, Wealth Mid Cap Fund open for subscription",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 22:20:03,BPCL.NS,"Bharat Petroleum Corporation Limited Stock 12‑Month Price Target Raised to INR 336, Implies 9% Upside",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:01:45,BPCL.NS,"Indian Oil, Bharat Petroleum, Hindustan Petroleum step up fuel quality checks amid concerns",Deccan Herald,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:19:31,BHARTIARTL.NS,Airtel’s First-of-Its-Kind Postpaid Advantage Club Debuts in Delhi With Zakir Khan,TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:00:55,BHARTIARTL.NS,DT Next Campus | Applications open for Bharti Airtel Foundation; here is how you can apply,DT Next,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:41:57,BHARTIARTL.NS,Bharti Airtel: JM Financial sees 29% rally as revenue growth remains intact,financialexpress.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:24:41,BHARTIARTL.NS,Bharti Airtel shares: Should one buy this telecom stock ahead of Jio IPO?,MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:16:03,BHARTIARTL.NS,"In Conversation with Bharti Airtel Group General Counsel Vidyut Gulati on Telecom Regulation, AI and the GC's Evolving Role",Bar and Bench,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:10:39,BHARTIARTL.NS,Telco Listing Rush: Airtel Africa Preps $10B London Spinoff Amid Jio Plan For Record India IPO,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:21:05,BHARTIARTL.NS,"Bharti Airtel - Eternal, ICICI Bank, DMart among 9 largecap stocks with up to 34% upside. See full list",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:00:05,BHARTIARTL.NS,Airtel Premium Strategy Yeilds Healthy ARPU Growth: JM Financial,TelecomTalk,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:05:17,BHARTIARTL.NS,Airtel’s premiumisation playbook keeps ARPU climbing as sector awaits tariff reset,Communications Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 18:52:08,BHARTIARTL.NS,"Lt Gen Pratik Sharma Launches Revamped Websites of 43 Army Goodwill Schools, Signs MoU with Bharti Airtel Foundation",SSBCrack,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:44:08,BHARTIARTL.NS,Puri Rath Yatra: Airtel Strengthens Network With New 5G Sites; Vodafone Idea Offers Live Darshan on OTT Platform,TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:54:02,BHARTIARTL.NS,Jio Plays the Scale Game Better than Airtel,TelecomTalk,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:46:07,BHARTIARTL.NS,Bharti Airtel enhances network coverage across Odisha,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:43:00,BHARTIARTL.NS,What Does Bharti Airtel's Growing Stake Mean For BT Group (LSE:BT.A)?,Kalkine Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:14:58,BRITANNIA.NS,Britannia Shares In Focus: Kotak Backs New CEO's Strategy Towards Faster Double-Digit Growth,NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:10:00,BRITANNIA.NS,Town pier planning new beer garden in £2.2m revamp,Great Yarmouth Mercury,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:02:10,COALINDIA.NS,Coal India Q1 Production Drops 7.5% to 169.6 MT as Offtake Rises 3.5%,Sahi,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:57:13,COALINDIA.NS,Caliber Mining And Logistic IPO From July 17,Deccan Chronicle,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 13:24:57,COALINDIA.NS,From Coal to Code: How India’s Top PSUs Are Embracing AI,APAC Media,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 15:24:15,COALINDIA.NS,Rekha Pandey set to be next Director (Personnel) of MCL,PSU Watch,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 16:12:15,COALINDIA.NS,"Centre to launch eighth critical mineral auction, offering 20 blocks",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:51:28,DIVISLAB.NS,"Buy, Sell or Hold: Citi recommends buy on Divi’s Laboratories; downgrade HCL Technologies post Q1 results",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:32:40,DIVISLAB.NS,"Stock Picks Today: L&T Tech, Divi's Labs, Biocon, Dixon Tech, Nuvoco Vistas, Adani Ports, And More On Brokerages' Radar",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:35:00,DIVISLAB.NS,"Divis Laboratories Ltd spurts 1.5%, up for five straight sessions",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:13:11,DIVISLAB.NS,Divis Labs Share Price Live Updates: Divis Labs' previous day performance,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:04:30,DIVISLAB.NS,"SBI Cards, Blue Star, Divis Labs: Top stocks to trade—target prices, stop loss & more",MSN,negative,0.82,AUTO_ACCEPTED
2026-07-15 12:18:52,DIVISLAB.NS,"Nifty Pharma hits record high; Divi's Labs, Torrent Pharma, Sun Pharma shares shine",Business Today,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:09:54,DIVISLAB.NS,"Citi Picks Divi's As Top India Pharma Bet, Sees Peptide Pipeline Driving Next Leg Of Growth",NDTV Profit,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:05:38,DIVISLAB.NS,"SBI Cards, Blue Star, Divis Labs: Top stocks to trade— Target prices, stop loss & more",Business Today,negative,0.82,AUTO_ACCEPTED
2026-07-15 12:29:58,DRREDDY.NS,Dr Reddy's targets 6-7 million semaglutide pens in FY27,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:54:11,DRREDDY.NS,Dr. Reddy's Laboratories (RDY) Projected to Release Quarterly Earnings on Wednesday,MarketBeat,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 01:06:02,EICHERMOT.NS,Enterprise value to EBIT forward of Eicher Motors Limited – NSE:EICHERMOT,TradingView,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:13:31,GRASIM.NS,Oklo (OKLO) Plans Used Fuel Recycling And Ohio Clean Energy Campus,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:05:38,GRASIM.NS,"Sprng, a new thread in Grasim's growth story as Birla's flagship",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:31:41,GRASIM.NS,"Stocks to buy in 2026 for long term: HCL Tech, Indian Hotels among 5 stocks that could give 10-20% return",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:45:52,GRASIM.NS,"Mitessh Thakkar picks CONCOR and LTM as buys, sees downside in Asian Paints and Grasim",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:45:29,GRASIM.NS,"Grasim to Acquire Shell-Backed Sprng Energy for ₹17,200 Crore",Chemical Industry Digest,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 00:30:00,GRASIM.NS,BEL Wins Fresh Defence Electronics Contracts | Grasim Expands Renewable Energy Footprint | Top Buzzing Stocks Today,Equitymaster,positive,0.88,AUTO_ACCEPTED
2026-07-14 13:34:03,HCLTECH.NS,India's Tata Elxsi logs quarterly profit rise on higher tech spending from media clients,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-14 14:13:23,HCLTECH.NS,India's L&T Technology Services revenue rises on strength in sustainability segment,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:20:47,HCLTECH.NS,"Stocks to buy in 2026 for long term: HCL Tech, Indian Hotels among 5 stocks that could give 10-20% return",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 05:19:33,HCLTECH.NS,HCLTech’s full-stack AI bet diverges from TCS,PressReader,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:31:06,HCLTECH.NS,"IBM's Biggest Stock Crash Since 1968 Jolts Indian IT Stocks; Infosys, Wipro, TCS & Others in Red; HCLTech Flat",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 04:04:02,HDFCBANK.NS,"SENSEX rises over 500 points, NIFTY50 above 24,200 led by gains in ICICI Bank, HDFC Bank",Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-15 02:30:00,HDFCBANK.NS,"RBI's proposed ownership overhaul may deepen institutional shareholding in HDFC Bank, ICICI Bank, Axis Bank",BFSI News,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 12:59:39,HDFCBANK.NS,"Moody’s affirms Baa3 ratings for HDFC Bank, SBI with stable outlook; check 2026 stock performance",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 09:56:53,HDFCBANK.NS,"ITR filing 2026: How to access interest certificate from SBI, HDFC Bank, ICICI Bank, PNB and India Post",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 08:17:22,HDFCBANK.NS,"HDFC Bank, Bajaj Finance, 3 others attract Rs 19,200 crore MF inflows in June",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 03:21:50,HDFCBANK.NS,"Anil Singhvi Nifty50 Strategy: Strong support at 24,225-24,350—What HDFC Bank, other index heavyweights are signalling",Zee Business,positive,0.88,AUTO_ACCEPTED
2026-07-15 10:47:10,HDFCBANK.NS,"HDFC Life Q1 Results: Standalone Net Profit Rises 11.9% to ₹611 Crore as Net Premium Income Hits ₹16,548 Crore",Sahi,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:33:27,HDFCBANK.NS,HDFC Bank Gets Approval From RBI For Appointment Of Rajiv Kumar As Part-Time Chairman Of Bank,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:55:41,HDFCBANK.NS,HDFC Bank gets RBI nod to appoint Rajiv Kumar as part-time chairman,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:26:58,HDFCBANK.NS,"SENSEX, NIFTY50 resume up move after a day's pause led by HDFC Bank, SBI",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:40:05,HDFCBANK.NS,"From The F&O Desk | #Sensex Weekly Expiry Tomorrow; 77,500 & 77,600 Calls Active * Sensex support placed at the 20-DMA of 77,145; 100-DMA at 76,981 * #ICICIBank, #HDFCBank & #Reliance remain key contributors Mangalam Maloo #CNBCTV18Mark",LinkedIn,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:14:44,HDFCBANK.NS,RBI approves Rajiv Kumar's appointment as HDFC Bank's part-time chairman,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:39:53,HDFCBANK.NS,RBI Clears Rajiv Kumar For Three-Year Term As HDFC Bank Part-Time Chairman,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:35:51,HDFCBANK.NS,Helios Capital Management PTE. Ltd. Trims Stock Position in HDFC Bank Limited $HDB,MarketBeat,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:14:00,HDFCBANK.NS,Why HDFC Bank’s employee count fell for the first time in 9 years,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:41:59,HDFCBANK.NS,"HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:21:48,HDFCBANK.NS,RBI greenlights three-year term for Rajiv Kumar as HDFC Bank chair,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 06:17:04,HDFCBANK.NS,India’s banks show how AI is impacting jobs. Govt must focus on skilling,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 10:02:26,HDFCBANK.NS,"HDFC AMC Q1 results: Net profit rises 12% YoY to ₹837 crore, revenue jumps 13%",Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-15 11:03:58,HDFCBANK.NS,HDFC Life’s Profit Rose 12% As Renewals Did The Heavy Lifting,Finimize,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:17:49,HDFCBANK.NS,"RIL, HDFC Bank, SBI among JioBlackRock Mutual Fund's top 10 stock holdings in June",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:38:34,HDFCBANK.NS,RBI approves Rajiv Kumars appointment as HDFC Banks ParRBI approves Rajiv Kumars appointment as HDFC Banks Part-time Chairman for three yearst-time Chairman for three years,The Tribune,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:34:12,HDFCBANK.NS,HDFC Life Q1FY27 profit jumps 12% to Rs 611 cr on higher premium collection,Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-15 09:09:32,HDFCBANK.NS,"AI boosts productivity at top private banks, employee count drops",Moneycontrol.com,negative,0.82,AUTO_ACCEPTED
2026-07-15 07:16:26,HDFCBANK.NS,"Bank, Financial shares shine; Shriram Fin, IndusInd, Union Bk jump up to 3%",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:34:08,HDFCBANK.NS,"HDB Financial Services Q1 results: Net profit rises 38% to Rs 785 crore, NII up 20%",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 04:38:28,HDFCBANK.NS,"RBI strengthens bank board oversight, shifts focus to risk and strategy",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-14 14:45:52,HDFCBANK.NS,"Ahead of World Youth Skills Day, HDFC Bank says 1.96 lakh youth trained through certified skilling programmes",Mediabrief.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 12:08:29,HDFCBANK.NS,HDFC AMC Q1 Profit Grows 12% to Rs 837 Cr,HDFC Sky,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:46:43,HDFCBANK.NS,Here's what India's Mutual Funds bought and sold in June,CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 07:38:47,HDFCBANK.NS,"Q1 results today: HDFC Life Insurance, HDB Financial, Jana SFB, ICICI Prudential among 43 companies to rep",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:32:54,HDFCLIFE.NS,India's HDFC Life posts quarterly profit rise on strong policy renewals,Reuters,positive,0.88,AUTO_ACCEPTED
2026-07-15 08:40:30,HDFCLIFE.NS,India's ICICI Prudential Life reports quarterly profit jump on strong premium growth,Yahoo Finance Singapore,positive,0.88,AUTO_ACCEPTED
2026-07-15 12:20:39,HDFCLIFE.NS,"Q1 Results Live Updates: HDB Financial Profit Surges 38%, Angel One Profit Falls 28%",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-15 11:19:35,HDFCLIFE.NS,"Q1 Results 2026 LIVE: HDB Financial net profit rises 38% YoY to Rs 785 crore, revenue up 11%",Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-15 03:09:44,HDFCLIFE.NS,"Q1 results: Union Bank, Groww, HDFC Life, HDB Financial, ICICI Lombard General Insurance, Angel One, others to post earnings on July 15",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
