Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-12 08:36:49,TCS.NS,"India's Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:09:05,TCS.NS,From TCS employee to billionaire: Meet Bharat Desai who built a $3.4 billion IT giant,MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,TCS.NS,TCS Yet To Witness Broad-Based Demand Revival As Tech Spending Remains Uneven,BW Businessworld,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:08:36,TCS.NS,"Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:22:14,TCS.NS,TCS appoints Ramakrishna Mohan Veeturi as Business Head BFSI Americas,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:43:11,TCS.NS,"Tata Consultancy Services plans 8,900 AI deployment engineers, seeks acquisitions",Crypto Briefing,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:28:51,TCS.NS,"Corporate Actions This Week: TCS, Kotak Mahindra Bank, Dabur, V-Mart, Zensar Tech, Pfizer | Full List",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:27:19,TCS.NS,"TCS Bets Big On AI, Plans Up To 8,900 Forward-Deployed Engineers, Eyes Acquisitions",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:58:53,TCS.NS,Why India's top IT firm is betting big on AI engineers,Latest news from Azerbaijan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:53:59,TCS.NS,"TCS Plans Up to 8,900 Forward-Deployed AI Engineers",techi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:16:04,TCS.NS,"Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 21:02:16,TCS.NS,3 Indian Dividend Stocks With 5% Yields Retail Investors Should Watch,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:51:25,TCS.NS,"Dividend Stocks: TCS, Kotak Mahindra Bank, MRF Among Key Stocks Going Ex-Dividend This Week",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:37:30,SBIN.NS,SBI funds IPO: State Bank of India cuts OFS stake sale to 4.89%,MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:29:17,SBIN.NS,India Attracts $7 Billion In Foreign Investor Inflows After Government and RBI Measures to Support Rupee: SBI Research,Swarajya,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:45:31,SBIN.NS,"IPOs This Week: SBI Funds, Alpine Texworld Among Mainboard Issues To Hit India's Primary Market",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:44:00,SBIN.NS,MP Ganesh Singh highlights Centre’s OBC empowerment measures at SBI Employees’ conference in Chandigarh,Babushahi.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:35:49,SBIN.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",orissapost.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:27:32,TATAMOTORS.NS,"Tata Sales Breakup June 2026 - Punch, Nexon, Tiago, Sierra, Harrier, Altroz, Curvv, Safari, Tigor",RushLane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:30:12,TATAMOTORS.NS,2026 Tata Sierra EV review: Rough with the smooth,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:00:07,TATAMOTORS.NS,Tata Sierra EV’s delivers instant speed and a banger audio system,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:26:15,TATAMOTORS.NS,"Tata Altroz Prices Hiked by up to Rs. 13,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:18:24,TATAMOTORS.NS,Rural demand drives commercial vehicle retail growth in June 2026; Tata Motors and M&M strengthen lead,BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:31:14,TATAMOTORS.NS,"Tata Sierra EV review: More than an icon, it's Tata's statement of intent",ET Auto,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:30:35,TATAMOTORS.NS,"Pre-facelift Tata Tiago EV long term review, 5,800km report",Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:33:00,TATAMOTORS.NS,Things We Learned After Driving The Tata Sierra EV,CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 02:25:56,TATAMOTORS.NS,Into Mahindra's Plans To Beat Tata And Take 2nd Place: 5 New SUVs Coming,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:45:10,TATAMOTORS.NS,Tata Sierra Jubilee Edition Revealed With New Features,MotorBeam,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:30:32,TATAMOTORS.NS,2026 Tata Sierra EV Short Review: What We Liked & What Needs To Improve,ZigWheels.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:11:40,TATAMOTORS.NS,"Tata Sierra EV Rivals – Price, Range, and Specs Full Comparison",Auto India Daily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:51:47,TATAMOTORS.NS,Tata Sierra EV First Drive Review: The Electric SUV Tata Needed?,autoX,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:10:06,TATAMOTORS.NS,"Tata June 2026 Sales Analysis – Punch, Nexon, Tiago, Sierra, Harrier, Curvv",Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:00:22,TATAMOTORS.NS,"Tata Plans Multiple New Launches, Targets 20% Market Share",Gaadiwaadi.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 06:27:35,TATAMOTORS.NS,Tata Sierra EV Review – Does It Live Up To The Hype?,RushLane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:24:07,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:35:17,BHARTIARTL.NS,"Airtel''s Next Growth: Financial Services, Data Centers, Cloud",Rediff MoneyWiz,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:59:43,BHARTIARTL.NS,"Airtel remains a reliable, privileged partner to nation: Sunil Mittal",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:11:00,BHARTIARTL.NS,"Mittal outlines Airtel's next growth engines: Finance, cloud, data centres",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-12 08:50:40,BHARTIARTL.NS,"HDFC Bank and Airtel lead ₹93,000cr market value surge",NewsBytes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,BHARTIARTL.NS,"Airtel Bets On Finance, Data Centres And Cloud As Next Growth Engines",BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-12 11:14:39,BHARTIARTL.NS,"After investing ₹3.3 lakh crore in digital infrastructure, Bharti Airtel eyes finance, cloud and data centres as next growth engines: Sunil Mittal",Fortune India,positive,0.88,AUTO_ACCEPTED
2026-07-12 07:46:03,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 crore; HDFC Bank, Airtel top gainers",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 12:03:04,BHARTIARTL.NS,"'Tariff repair remains important': Airtel VC says as Sunil Mittal charts next big bets — financial services, data centre",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:41:34,BHARTIARTL.NS,Bharti Airtel files BRSR for FY 2025-26,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 22:28:31,BHARTIARTL.NS,Bharti Airtel fixes July 24 record date for ₹24 dividend,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:03:55,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-12 04:42:21,ICICIBANK.NS,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,ICICIBANK.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:53:20,ICICIBANK.NS,"Bank holiday alert: SBI, HDFC, ICICI and other banks to remain closed for 4 days next week; check state-wise list",MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:24:07,ICICIBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 06:10:12,ICICIBANK.NS,"Q1 results 2026: HCL Tech, Wipro to Jio Financial among companies to declare Q1 results next week; check full list here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:14:01,TCS.NS,"As TCS Q1 tops Street estimates, here's why Nomura retained 'Buy' and raised target price to Rs 2,590",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:14:01,SBIN.NS,"SBI Life, HDFC Life, ICICI Prudential shares in focus as June premium growth picks up: Kotak",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-12 19:14:01,TCS.NS,Buy TCS; target of Rs 2350: Motilal Oswal,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:14:01,TCS.NS,Is the worst over for IT index post-TCS Q1? Analysts say 'too early' to call it a bottom; check key trading levels,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:14:01,TCS.NS,Reduce Tata Consultancy Services; target of Rs 1860: ICICI Securities,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 19:14:01,SBIN.NS,"SBI Funds Management IPO size reduced to Rs 9,813 crore after pre-IPO round with marquee investors",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:09:47,RELIANCE.NS,"Quant Small Cap Fund portfolio: Reliance Industries among 9 stock exits, 5 new additions in June",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,RELIANCE.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:17:23,RELIANCE.NS,Reliance Industries - 9 Nifty200 stocks with up to 40% upside potential: Do you own any?,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:44:00,HDFCBANK.NS,"HDFC Bank Workforce Drops by Over 3,300 as Operations Automated",Bloomberg.com,negative,0.82,AUTO_ACCEPTED
2026-07-12 10:13:53,HDFCBANK.NS,"HDFC बैंक ने दिखाया दम, निवेशकों ने 5 दिन में छापे ₹35000 करोड़",AajTak,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:45:50,HDFCBANK.NS,HDFC Bank paid ex-chairman Atanu Chakraborty Rs 1.07 cr in FY26 before exit,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 23:31:36,HDFCBANK.NS,"Bank holiday next week: SBI, HDFC, others closed for 4 days between 13 to 19 July; check here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 03:30:01,HDFCBANK.NS,India's Largest Private Bank Has One Third Of Its Balance Sheet Parked In One Sector,NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:39:24,HDFCBANK.NS,"HDFC Bank, Airtel Lead Rs 92,995 Cr Mcap Jump for Top Firms",Rediff MoneyWiz,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:46:03,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 crore; HDFC Bank, Airtel top gainers",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 10:24:07,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 04:42:21,HDFCBANK.NS,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:16:15,HDFCBANK.NS,HDFC Bank top brass get hefty FY26 pay hikes; Deputy MD's ₹17.14 crore pay package tops CEO Sashidhar Jagdishan's,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:18:25,HDFCBANK.NS,HDFC Bank redeploys backend employees to customer-facing roles,India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:37:34,HDFCBANK.NS,HDFC Bank CEO Sashidhar Jagdishan's remuneration rises in FY26 to Rs 15.13 crore,Moneycontrol.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 13:09:14,HDFCBANK.NS,"Exit Under Scrutiny, Pay Untouched: What HDFC Bank Paid Atanu Chakraborty In FY26",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:19:30,HDFCBANK.NS,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:29:38,HDFCBANK.NS,HDFC Bank incorporates new GenAI platform ‘Neev’ as it scales AI adoption across businesses,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:56:04,HDFCBANK.NS,Challenging event that raised governance questions: HDFC Bank CEO Jagdishan on Atanu Chakraborty's...,Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:50:01,HDFCBANK.NS,HDFC Bank CEO Sashidhar Jagdishan's FY26 pay rises 19% to ₹15.13 crore; Deputy MD earns more,Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-12 08:03:55,HDFCBANK.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:22:20,HDFCBANK.NS,HDFC Bank to hold Q1FY27 earnings call on July 18,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:15:32,HDFCBANK.NS,"HDFC Bank fixes Aug 5 for 32nd AGM, e-voting starts Aug 1",scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:28:10,HDFCBANK.NS,"HDFC Bank Q1 Result Preview: Strong Loan and Deposit Growth, Lower NPAs to Drive June Quarter Performance",Goodreturns,positive,0.88,AUTO_ACCEPTED
2026-07-11 20:05:35,HDFCBANK.NS,HDFC Bank redeploys staff to customer-facing roles as tech efficiencies take hold: CEO Jagdishan,India IPO,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:54:38,HDFCBANK.NS,Talent crunch: Why are there so few takers for top jobs in banks?,Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,HDFCBANK.NS,HDFC Bank Expands AI Strategy With In-House GenAI Platform ‘Neev’,BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-12 11:40:44,HDFCBANK.NS,HDFC Bank Deputy MD Bharucha gets higher payout than CEO Jagdishan in FY26 | Bharucha's performance bonus was about ₹8.57 cr | Inshorts,Inshorts,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:37:30,HDFCBANK.NS,Abrupt exit of Chakraborty 'challenging event': HDFC Bank CEO | External review found claims unsubstantiated | Inshorts,Inshorts,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,HDFCBANK.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:36:49,TCS.NS,"India's Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:09:05,TCS.NS,From TCS employee to billionaire: Meet Bharat Desai who built a $3.4 billion IT giant,MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,TCS.NS,TCS Yet To Witness Broad-Based Demand Revival As Tech Spending Remains Uneven,BW Businessworld,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:08:36,TCS.NS,"Tata Consultancy Services plans up to 8,900 AI deployment engineers, seeks AI acquisitions",TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:22:14,TCS.NS,TCS appoints Ramakrishna Mohan Veeturi as Business Head BFSI Americas,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:14:31,TCS.NS,"Tata Consultancy to deploy 8,900 AI engineers: report",The Daily Star,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:43:11,TCS.NS,"Tata Consultancy Services plans 8,900 AI deployment engineers, seeks acquisitions",Crypto Briefing,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:28:51,TCS.NS,"Corporate Actions This Week: TCS, Kotak Mahindra Bank, Dabur, V-Mart, Zensar Tech, Pfizer | Full List",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:27:19,TCS.NS,"TCS Bets Big On AI, Plans Up To 8,900 Forward-Deployed Engineers, Eyes Acquisitions",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:35:31,TCS.NS,"TCS Announces Two Key Leadership Appointments, Ramakrishna Mohan Vituri and Arun Pradeep Surendra Mohan Take New Roles",Sangri Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:58:53,TCS.NS,Why India's top IT firm is betting big on AI engineers,Latest news from Azerbaijan,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:53:59,TCS.NS,"TCS Plans Up to 8,900 Forward-Deployed AI Engineers",techi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:16:04,TCS.NS,"Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own",The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 21:02:16,TCS.NS,3 Indian Dividend Stocks With 5% Yields Retail Investors Should Watch,simplywall.st,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:51:25,TCS.NS,"Dividend Stocks: TCS, Kotak Mahindra Bank, MRF Among Key Stocks Going Ex-Dividend This Week",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:37:30,SBIN.NS,SBI funds IPO: State Bank of India cuts OFS stake sale to 4.89%,MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:29:17,SBIN.NS,India Attracts $7 Billion In Foreign Investor Inflows After Government and RBI Measures to Support Rupee: SBI Research,Swarajya,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
